time,albuquerque,anchorage,atlanta,boise,boston,buffalo,charlotte,chicago,dallas,denver,detroit,helena,honolulu,indianapolis,jacksonville,kansas_city,las_vegas,los_angeles,memphis,miami,minneapolis,new_orleans,new_york,oklahoma_city,phoenix,portland,rapid_city,reno,richmond,sacramento,salt_lake_city,san_antonio,san_francisco,seattle,tampa
1973-07-01,23.580017,12.51001,25.929993,22.070007,22.51001,21.100006,25.790009,23.910004,29.309998,20.809998,22.800018,17.5,26.27002,23.800018,27.230011,25.570007,30.910004,16.0,28.130005,27.75,22.27002,28.559998,23.779999,27.700012,32.0,18.730011,22.140015,16.140015,25.830017,24.399994,20.459991,29.059998,16.360016,17.550018,27.779999
1973-08-01,23.190002,10.899994,24.970001,20.640015,22.899994,21.24002,25.24002,23.450012,28.76001,21.850006,22.619995,16.720001,26.850006,22.800018,26.589996,25.309998,29.130005,16.390015,26.179993,27.589996,22.070007,27.179993,23.820007,27.690002,31.570007,16.730011,23.110016,14.679993,25.630005,23.01001,20.050018,28.200012,15.820007,16.0,27.300018
1973-09-01,18.190002,7.4900208,24.170013,14.800018,16.76001,16.220001,23.790009,19.290009,25.420013,15.309998,18.429993,10.01001,26.869995,20.149994,26.26001,19.869995,24.300018,14.940002,24.480011,27.730011,15.429993,26.410004,19.220001,22.49002,27.27002,16.330017,14.339996,10.540009,22.860016,21.279999,13.200012,26.77002,17.200012,15.640015,27.309998
1973-10-01,12.690002,0.6499939,18.050018,9.0,11.440002,11.899994,17.130005,14.580017,21.170013,11.730011,13.630005,5.51001,26.02002,14.709991,21.869995,16.459991,18.100006,14.0,19.820007,25.540009,12.320007,22.899994,13.649994,18.660004,21.76001,11.059998,10.980011,5.75,16.290009,17.160004,8.890015,22.850006,15.970001,10.740021,24.26001
1973-11-01,6.76001,-8.179993,13.25,2.9500122,5.779999,4.980011,12.279999,5.380005,16.550018,4.1600037,5.580017,-4.549988,25.100006,7.0599976,18.529999,7.9200134,10.640015,10.580017,13.630005,24.209991,1.5,19.75,7.850006,12.209991,14.360016,6.0,0.3000183,0.17001343,10.990021,10.880005,2.0899963,19.670013,12.52002,5.619995,21.550018
1973-12-01,1.3900146,-6.5400085,6.9900208,1.5500183,2.0,-1.25,6.149994,-2.6799927,9.720001,0.27999878,-1.8099976,-3.880005,23.720001,-0.8999939,12.350006,-0.63998413,7.6700134,10.26001,6.200012,19.100006,-8.509979,12.540009,2.7799988,5.1600037,11.529999,6.5599976,-2.9299927,-0.5299988,5.230011,8.529999,-1.0700073,12.459991,11.040009,6.5700073,15.700012
1974-01-01,0.5800171,-12.619995,12.050018,-3.4499817,-1.5700073,-2.519989,11.220001,-4.1799927,7.1400146,-3.0400085,-2.9400024,-9.290009,24.200012,-0.79000854,19.529999,-4.139984,4.2900085,8.330017,6.76001,23.550018,-11.130005,17.880005,0.980011,2.4599915,10.179993,2.7200012,-5.5599976,-2.4700012,7.779999,7.9200134,-4.6099854,11.339996,10.300018,3.619995,21.529999
1974-02-01,2.0299988,-9.720001,8.200012,1.5700073,-2.7900085,-5.5099792,7.3900146,-2.5499878,11.920013,0.32000732,-4.630005,-2.2599792,23.869995,-0.019989014,13.550018,2.5400085,8.480011,9.200012,7.3200073,20.040009,-8.47998,14.080017,-0.69000244,8.149994,11.580017,5.470001,0.36001587,-1.769989,4.970001,9.440002,-2.9700012,14.230011,10.529999,6.0400085,16.570007
1974-03-01,10.110016,-4.899994,14.52002,4.149994,2.830017,0.480011,13.369995,4.119995,17.950012,5.2099915,2.2900085,-1.5400085,23.860016,6.630005,18.77002,8.559998,13.600006,9.440002,14.640015,23.700012,-1.0,19.630005,5.1600037,13.709991,16.119995,7.4400024,3.4900208,0.6799927,11.02002,12.320007,4.6400146,20.589996,12.230011,7.0899963,21.330017
1974-04-01,11.410004,2.600006,16.160004,7.76001,9.580017,7.4299927,15.940002,11.290009,19.480011,7.2900085,9.570007,5.0500183,25.110016,11.869995,19.51001,13.880005,15.950012,10.679993,16.540009,23.920013,8.459991,20.450012,11.740021,17.02002,19.02002,9.390015,8.790009,1.7600098,15.730011,14.080017,5.649994,21.839996,12.860016,9.410004,21.640015
1974-05-01,18.290009,7.619995,21.330017,11.350006,12.480011,11.100006,20.820007,14.330017,25.01001,14.860016,13.160004,6.5400085,25.309998,16.029999,23.970001,19.480011,22.910004,12.559998,22.52002,26.149994,12.429993,24.920013,15.190002,23.330017,24.339996,11.330017,13.050018,7.3900146,19.300018,18.320007,12.339996,26.25,13.559998,11.140015,25.179993
1974-06-01,23.700012,11.160004,22.300018,19.820007,18.26001,17.149994,22.619995,19.450012,26.720001,19.160004,18.950012,15.589996,25.950012,19.209991,25.350006,21.550018,29.600006,15.480011,23.52002,27.140015,18.600006,26.059998,19.559998,24.890015,31.24002,15.860016,19.929993,12.899994,21.899994,22.559998,18.589996,27.450012,15.649994,15.480011,26.220001
1974-07-01,23.459991,12.700012,25.130005,21.309998,21.890015,20.080017,25.27002,24.309998,30.660004,22.380005,22.920013,18.160004,26.279999,23.880005,26.209991,28.029999,29.529999,16.869995,28.050018,27.640015,24.330017,27.179993,23.429993,29.390015,31.179993,17.529999,24.920013,14.619995,25.360016,24.200012,21.429993,29.25,16.429993,16.709991,26.730011
1974-08-01,21.550018,12.950012,24.700012,20.050018,21.619995,20.0,24.76001,21.779999,28.410004,20.040009,21.880005,14.160004,26.839996,22.149994,26.52002,23.110016,28.76001,16.420013,26.170013,28.27002,19.279999,27.360016,22.899994,26.640015,30.410004,18.720001,19.619995,14.589996,24.690002,24.029999,18.720001,28.589996,17.0,17.970001,27.550018
1974-09-01,17.580017,9.740021,20.920013,15.980011,16.580017,14.309998,20.790009,16.24002,21.369995,15.350006,15.630005,10.380005,26.890015,15.740021,25.700012,16.74002,26.26001,16.899994,20.089996,28.450012,13.440002,25.390015,18.040009,19.24002,28.029999,17.99002,14.050018,12.809998,20.350006,22.929993,15.040009,23.75,17.5,17.170013,27.600006
1974-10-01,12.690002,1.9500122,15.320007,9.290009,8.5,8.5,14.820007,11.740021,20.49002,11.880005,9.970001,6.3900146,26.529999,11.26001,19.580017,14.660004,18.700012,14.02002,16.330017,25.01001,10.0,20.179993,10.649994,17.690002,21.790009,11.730011,11.27002,6.860016,13.700012,18.820007,9.089996,21.5,16.880005,11.399994,22.480011
1974-11-01,5.619995,-3.7099915,10.970001,3.6799927,5.8099976,4.470001,10.300018,4.76001,13.130005,3.580017,4.950012,-0.3500061,24.76001,6.080017,16.339996,6.380005,11.339996,12.200012,11.51001,22.649994,1.1900024,16.149994,7.630005,9.940002,14.440002,7.9599915,2.5899963,1.3399963,9.709991,11.550018,2.9400024,15.209991,12.899994,7.9200134,19.75
1974-12-01,-1.019989,-7.299988,6.899994,-0.8699951,1.0700073,-0.6000061,6.230011,-0.8699951,8.540009,-1.1300049,-1.3099976,-4.720001,24.540009,0.47000122,13.0,0.55999756,5.8399963,8.970001,6.6400146,20.429993,-4.5599976,13.700012,2.9500122,4.7700195,8.700012,6.149994,-1.75,-2.019989,5.9100037,7.6600037,-3.3899841,11.399994,10.209991,6.4100037,16.5
1975-01-01,-0.44000244,-10.589996,8.550018,-3.600006,-0.20999146,-1.7299805,7.8099976,-2.5499878,9.850006,-0.88998413,-1.6799927,-7.630005,23.209991,0.040008545,15.050018,-0.6300049,6.600006,9.550018,7.279999,22.360016,-9.679993,14.929993,1.8200073,5.0899963,9.839996,5.029999,-4.369995,-1.769989,5.26001,7.1700134,-5.5899963,13.130005,9.75,4.51001,18.700012
1975-02-01,2.730011,-9.380005,9.200012,0.5,-1.7099915,-2.3200073,8.330017,-3.0799866,8.619995,-0.9499817,-2.3299866,-10.259979,22.74002,-0.11999512,16.410004,-1.6999817,8.080017,8.540009,7.200012,22.880005,-9.100006,15.940002,1.2200012,3.080017,10.890015,4.9299927,-6.6600037,-2.130005,5.8099976,9.850006,-1.519989,13.029999,11.200012,4.76001,19.690002
1975-03-01,6.480011,-5.4499817,10.910004,3.2600098,1.4900208,-0.7999878,9.820007,1.1300049,12.730011,2.7099915,0.4500122,-4.380005,23.070007,2.649994,16.550018,3.4200134,10.339996,8.330017,9.470001,22.880005,-5.399994,16.809998,3.7799988,8.730011,13.540009,6.399994,-1.1699829,-1.4199829,7.9900208,11.059998,1.5400085,17.790009,11.300018,6.0400085,19.950012
1975-04-01,9.179993,-0.07998657,15.720001,4.730011,6.1799927,3.1700134,15.200012,6.899994,18.350006,6.360016,5.279999,-2.100006,24.070007,9.040009,19.720001,12.179993,12.26001,7.8200073,16.149994,24.860016,3.7200012,19.779999,7.779999,15.899994,15.089996,7.230011,5.200012,-1.2299805,12.160004,11.709991,3.0,21.399994,10.459991,7.4900208,22.99002
1975-05-01,14.670013,6.2700195,21.899994,11.240021,16.029999,15.610016,21.600006,17.700012,23.100006,11.720001,17.330017,6.1799927,24.49002,18.550018,24.480011,19.540009,20.640015,11.899994,22.779999,26.51001,16.059998,24.540009,17.649994,20.809998,22.24002,12.420013,12.679993,7.529999,20.220001,19.279999,9.089996,24.869995,14.75,12.230011,26.369995
1975-06-01,20.800018,9.740021,23.890015,16.029999,18.869995,18.76001,23.959991,21.920013,27.380005,17.130005,20.74002,10.75,25.290009,21.730011,26.220001,23.200012,26.51001,14.02002,25.649994,27.570007,19.899994,26.5,20.820007,25.25,27.709991,14.809998,17.529999,12.01001,23.670013,21.890015,14.540009,27.640015,15.0,14.390015,27.200012
1975-07-01,23.279999,13.110016,24.820007,23.619995,23.040009,21.160004,24.830017,23.369995,28.910004,21.779999,22.429993,17.970001,25.830017,22.890015,26.029999,26.230011,30.25,16.300018,27.01001,27.450012,23.709991,27.080017,23.470001,26.940002,31.929993,18.459991,24.24002,15.830017,24.860016,23.730011,21.529999,28.190002,15.809998,17.959991,27.179993
1975-08-01,22.76001,12.070007,25.49002,18.640015,21.25,19.920013,26.110016,23.670013,29.360016,21.100006,22.350006,13.630005,26.26001,23.910004,26.850006,26.24002,28.790009,16.0,26.630005,28.130005,21.309998,27.070007,22.880005,27.649994,31.029999,16.619995,21.610016,13.809998,26.089996,23.170013,18.49002,28.600006,16.369995,16.119995,27.690002
1975-09-01,17.720001,8.529999,21.179993,15.970001,15.51001,14.01001,21.74002,16.140015,24.25,15.809998,14.649994,10.01001,26.110016,16.380005,25.320007,18.089996,25.649994,17.209991,20.940002,27.700012,13.730011,24.27002,16.880005,21.279999,27.880005,17.02002,14.869995,13.450012,20.589996,22.76001,14.790009,25.089996,16.76001,15.800018,26.75
1975-10-01,12.490021,1.6400146,17.429993,9.140015,12.279999,11.380005,17.480011,13.179993,20.550018,11.790009,11.720001,4.130005,25.899994,13.02002,22.26001,15.130005,17.25,13.450012,17.950012,26.27002,10.990021,21.49002,14.290009,17.929993,20.600006,11.0,10.110016,5.0200195,16.830017,16.290009,7.9599915,22.309998,14.920013,10.529999,24.77002
1975-11-01,5.200012,-8.690002,12.110016,2.0500183,8.450012,7.630005,11.959991,7.830017,14.420013,2.9500122,7.9100037,-3.0700073,24.99002,8.100006,16.890015,8.059998,10.910004,11.490021,11.740021,22.459991,2.6600037,17.149994,9.970001,10.869995,14.610016,6.8200073,0.9200134,0.08999634,11.940002,10.690002,0.58999634,16.880005,11.980011,6.869995,19.899994
1975-12-01,0.89001465,-10.209991,6.4200134,-0.8699951,-0.7200012,-1.9299927,5.9200134,-0.83999634,9.720001,1.9500122,-1.2999878,-5.100006,23.5,0.6000061,12.279999,1.5899963,7.8000183,10.089996,6.369995,20.5,-6.23999,11.970001,1.4900208,6.0400085,10.920013,5.700012,-0.79000854,0.020019531,4.5599976,8.429993,-1.8899841,12.610016,10.730011,5.4900208,15.880005
1976-01-01,0.29000854,-8.100006,3.75,-1.6799927,-5.1999817,-7.049988,3.850006,-6.9799805,7.899994,-0.54000854,-6.389984,-4.9599915,23.279999,-4.220001,10.209991,-1.7200012,7.4599915,11.02002,3.730011,18.279999,-10.869995,11.01001,-3.2399902,4.4400024,11.110016,5.2400208,-4.220001,-0.769989,2.080017,8.240021,-4.399994,10.809998,10.420013,5.8399963,13.929993
1976-02-01,5.9599915,-10.079987,10.899994,-0.30999756,1.0700073,-0.4499817,10.640015,1.5800171,14.869995,3.2600098,0.70999146,-3.5499878,22.660004,3.7200012,14.990021,6.5,9.950012,10.059998,11.550018,20.279999,-2.2999878,15.660004,3.5100098,11.480011,13.839996,5.1400146,1.230011,-0.66000366,9.179993,10.589996,-0.8299866,16.720001,11.149994,5.2900085,17.24002
1976-03-01,6.7099915,-4.399994,13.830017,1.3000183,3.4900208,2.9400024,13.399994,5.9100037,15.730011,2.7099915,4.850006,-3.119995,23.140015,8.490021,18.950012,7.6700134,10.720001,9.779999,14.25,23.730011,-0.040008545,18.690002,6.3099976,11.970001,14.369995,6.0599976,1.3500061,-0.3999939,11.709991,11.51001,-0.13000488,18.730011,11.130005,5.529999,21.170013
1976-04-01,11.390015,1.5299988,16.559998,7.1700134,10.800018,7.360016,16.119995,11.480011,19.040009,8.640015,9.709991,3.8399963,23.950012,11.899994,19.25,14.02002,14.540009,9.27002,17.390015,23.209991,10.570007,20.839996,11.860016,16.950012,17.860016,8.920013,8.76001,1.5200195,15.660004,13.420013,6.1600037,21.429993,11.920013,9.27002,21.5
1976-05-01,16.01001,5.9599915,18.410004,14.0,14.089996,11.160004,18.559998,13.820007,20.940002,12.970001,13.459991,10.130005,24.869995,14.670013,22.190002,15.980011,22.679993,13.380005,18.540009,25.700012,14.029999,22.600006,15.080017,18.459991,24.5,12.52002,13.700012,9.309998,18.440002,19.779999,12.990021,22.830017,14.77002,12.339996,24.570007
1976-06-01,21.160004,10.950012,23.070007,15.690002,20.929993,19.220001,22.720001,21.74002,26.480011,17.959991,21.200012,11.380005,25.330017,21.27002,24.820007,22.309998,25.920013,15.76001,24.5,26.190002,21.100006,25.800018,22.140015,24.970001,28.720001,13.980011,18.51001,11.290009,23.790009,22.339996,15.690002,27.709991,16.51001,13.75,26.0
1976-07-01,23.360016,13.369995,24.980011,21.690002,21.290009,19.029999,25.27002,23.589996,27.950012,22.279999,22.480011,17.02002,26.029999,22.730011,27.330017,26.02002,29.100006,16.880005,27.230011,28.100006,23.570007,27.279999,22.339996,27.190002,31.360016,17.550018,23.390015,15.860016,25.070007,24.399994,21.75,27.410004,16.390015,17.0,27.450012
1976-08-01,22.179993,12.700012,24.690002,17.99002,20.640015,18.679993,24.300018,21.25,29.5,20.350006,20.420013,15.170013,26.700012,20.920013,26.320007,25.170013,27.110016,15.790009,25.709991,27.820007,21.690002,27.290009,22.080017,28.149994,30.550018,17.140015,22.170013,12.040009,24.119995,22.380005,18.300018,28.700012,16.800018,16.209991,27.470001
1976-09-01,18.440002,8.050018,21.290009,15.839996,16.130005,14.839996,20.809998,17.309998,25.040009,16.200012,16.5,11.700012,26.869995,16.809998,24.850006,20.679993,23.170013,16.25,22.390015,27.380005,15.75,25.390015,17.800018,22.890015,26.100006,16.679993,17.279999,11.619995,20.570007,21.910004,15.230011,26.600006,17.25,15.920013,26.339996
1976-10-01,10.540009,1.3200073,13.869995,8.570007,9.339996,7.51001,13.240021,8.929993,15.950012,9.209991,8.26001,4.950012,26.209991,9.02002,18.809998,10.869995,17.170013,15.709991,14.290009,24.850006,6.4100037,17.420013,10.339996,13.730011,20.600006,11.839996,7.7099915,7.3900146,12.580017,18.700012,7.1799927,17.529999,16.899994,11.230011,22.029999
1976-11-01,3.75,0.38000488,7.5500183,3.5299988,3.25,0.730011,7.119995,0.25,9.860016,3.1900024,0.7000122,-0.69000244,24.380005,1.3000183,12.830017,2.4500122,12.570007,14.390015,6.6900024,22.390015,-2.5700073,11.959991,3.980011,7.01001,15.600006,8.559998,-0.009979248,3.830017,6.149994,13.670013,2.600006,12.160004,14.700012,7.850006,17.619995
1976-12-01,-0.10998535,-3.8099976,4.75,-2.130005,-3.9599915,-5.5599976,4.130005,-6.6999817,7.8399963,0.8200073,-6.0599976,-3.5899963,24.160004,-3.919983,11.679993,-1.2599792,7.100006,11.059998,4.700012,20.149994,-11.019989,11.119995,-1.9700012,4.1700134,10.76001,4.9299927,-2.3599854,-0.8200073,2.5899963,8.410004,-2.649994,10.320007,10.610016,6.2900085,15.670013
1977-01-01,-1.1999817,0.86001587,-0.48999023,-6.5400085,-7.100006,-10.709991,-0.9199829,-12.72998,2.7600098,-2.119995,-11.299988,-9.079987,23.76001,-12.009979,7.230011,-8.699982,6.279999,9.649994,-2.0,16.330017,-17.84999,7.1799927,-6.5799866,-0.8200073,10.100006,3.2099915,-9.209991,-2.3399963,-3.1399841,7.0,-4.630005,7.4400024,9.410004,3.5899963,11.459991
1977-02-01,3.7600098,0.70999146,6.1400146,0.6000061,-2.4100037,-4.299988,5.580017,-3.1999817,10.940002,2.0700073,-4.029999,-1.0700073,24.190002,-2.149994,10.869995,2.350006,11.190002,11.339996,6.7099915,18.899994,-5.139984,12.660004,0.02999878,8.399994,13.630005,7.4599915,1.1700134,0.6799927,4.470001,11.720001,-0.6300049,12.869995,12.570007,8.100006,14.529999
1977-03-01,5.380005,-4.9400024,13.459991,3.2600098,5.380005,3.7099915,12.690002,6.7099915,15.070007,2.880005,5.1600037,-2.149994,24.529999,7.8000183,18.910004,9.089996,9.619995,8.029999,14.179993,23.77002,3.149994,18.300018,7.4400024,12.290009,13.040009,6.7700195,2.5599976,-2.0299988,12.01001,10.77002,0.41000366,17.589996,10.970001,6.6600037,21.26001
1977-04-01,11.910004,0.70999146,17.920013,10.52002,9.26001,7.5500183,17.360016,13.059998,19.440002,9.600006,11.119995,5.869995,24.429993,13.559998,20.02002,15.339996,18.029999,11.77002,19.029999,23.619995,11.820007,20.920013,11.350006,17.25,19.910004,10.490021,10.100006,5.5400085,16.089996,16.600006,8.540009,20.580017,13.990021,10.52002,21.679993
1977-05-01,16.27002,6.119995,21.580017,10.209991,15.559998,14.450012,21.190002,20.27002,24.77002,14.709991,17.980011,7.700012,25.059998,20.339996,22.940002,20.730011,17.75,10.570007,24.25,24.899994,19.100006,24.679993,17.110016,22.450012,21.290009,10.970001,16.140015,3.2900085,20.24002,15.730011,9.670013,25.119995,12.440002,11.149994,24.27002
1977-06-01,22.459991,11.580017,25.320007,20.209991,18.320007,16.440002,24.369995,20.420013,29.130005,21.369995,18.730011,14.910004,25.869995,20.720001,27.350006,24.100006,28.720001,15.059998,27.440002,27.610016,20.02002,28.119995,19.830017,27.52002,29.99002,16.100006,21.410004,14.209991,22.600006,23.220001,19.470001,28.279999,15.959991,15.77002,27.980011
1977-07-01,24.170013,14.059998,26.839996,21.160004,22.27002,21.029999,27.690002,25.0,31.300018,22.980011,23.880005,15.910004,26.700012,24.839996,27.559998,26.74002,30.99002,16.910004,28.910004,28.089996,23.200012,28.529999,23.940002,29.600006,32.559998,17.170013,23.670013,15.52002,27.26001,24.309998,21.49002,29.899994,16.309998,16.330017,27.809998
1977-08-01,24.029999,13.899994,25.790009,21.309998,21.700012,19.089996,25.899994,21.649994,30.369995,20.970001,20.940002,14.959991,27.470001,22.330017,27.070007,24.230011,29.720001,17.540009,27.49002,28.0,18.580017,27.570007,22.790009,28.059998,32.01001,20.040009,19.360016,15.649994,26.360016,24.380005,20.149994,30.580017,17.369995,19.119995,27.700012
1977-09-01,19.75,8.790009,23.459991,14.869995,16.74002,16.5,23.170013,18.880005,28.580017,18.360016,18.330017,10.350006,27.27002,19.970001,26.640015,21.190002,24.820007,15.890015,25.290009,27.959991,16.100006,27.119995,19.25,26.070007,28.179993,14.940002,16.470001,10.360016,22.920013,21.24002,15.410004,29.029999,17.100006,13.850006,27.540009
1977-10-01,13.700012,2.8099976,15.149994,9.600006,10.890015,9.220001,14.589996,10.860016,20.830017,11.640015,9.929993,5.360016,27.01001,10.839996,19.339996,13.77002,19.980011,15.179993,16.279999,24.709991,8.51001,20.360016,11.619995,18.119995,23.230011,11.369995,9.929993,7.0700073,13.920013,18.140015,9.670013,22.790009,16.25,10.339996,22.320007
1977-11-01,7.1400146,-9.320007,12.649994,2.7400208,6.9599915,5.7400208,11.970001,4.8000183,15.02002,4.9900208,5.220001,-2.75,25.790009,6.700012,17.279999,6.1600037,12.830017,13.740021,12.26001,23.230011,-0.33999634,18.02002,7.899994,11.059998,16.01001,6.4900208,1.0299988,1.980011,10.880005,12.440002,3.330017,17.360016,13.910004,5.8000183,19.970001
1977-12-01,4.2900085,-11.410004,6.080017,2.0599976,-1.3200073,-2.4599915,5.369995,-4.2599792,9.660004,1.8999939,-3.3099976,-7.369995,24.179993,-2.6799927,11.920013,-0.8999939,9.869995,12.339996,5.8099976,20.5,-9.48999,13.25,0.27999878,5.5400085,13.190002,6.080017,-4.7599792,0.54000854,3.9200134,10.040009,0.89001465,13.110016,12.51001,4.899994,15.559998
1978-01-01,2.1900024,-4.639984,1.5100098,1.6499939,-4.0,-6.8299866,1.3999939,-8.98999,2.0200195,-1.9599915,-7.5799866,-8.720001,23.459991,-8.209991,9.26001,-8.25,7.5899963,10.230011,-0.5299988,17.700012,-15.149994,7.720001,-2.850006,-2.169983,11.300018,5.450012,-10.149994,-0.4499817,0.3300171,10.029999,-0.88998413,7.26001,12.350006,5.830017,13.059998
1978-02-01,3.330017,-2.619995,3.730011,2.7799988,-5.5899963,-9.589996,2.3600159,-8.899994,3.8000183,-0.3999939,-9.769989,-6.279999,23.27002,-8.570007,8.869995,-6.3399963,9.440002,9.76001,0.79000854,17.149994,-12.25,8.730011,-4.5899963,-0.75,12.459991,7.380005,-8.23999,-0.769989,-0.69000244,10.990021,0.17001343,8.77002,12.330017,7.0500183,12.470001
1978-03-01,8.830017,-1.4799805,10.600006,7.619995,0.64001465,-2.630005,9.480011,0.20999146,13.0,5.619995,-1.5499878,1.1799927,24.050018,1.1199951,15.230011,3.6700134,13.470001,11.630005,9.480011,20.709991,-1.6000061,15.369995,2.7799988,9.790009,16.700012,9.179993,2.230011,2.8200073,7.230011,14.550018,5.0400085,16.350006,14.570007,8.52002,17.860016
